HistoryID,StaffID,BranchID,StartDate,EndDate
2294,c017d637-d5dd-4dd0-811a-ad7c3b0e0c5e,45982a75-416f-4d1b-a517-148e3ded1c5b,2023-10-18,2024-08-24
2295,81257203-6922-43bf-9fee-48061febe1ee,092a1b36-099e-407b-9fcf-b56c81cce3f9,2021-11-04,2024-12-16
2296,1cf5bbbb-78ba-4e9b-aff8-068652c44f86,84750391-9818-4e90-86d7-3c44f771cc74,2017-11-06,2024-12-03
2297,9d9aabe3-1750-4ed1-bb11-fbd47c9ae928,a41239e4-8055-4445-a3d3-d62af0c5fa24,2016-09-28,2021-11-24
2298,2391fd5f-2674-4f11-98b9-05f4ed99e578,8a0ff760-dd38-47ee-bbe3-ca162caa57c4,2018-02-24,2019-03-19
2299,c482f7c6-e9f0-4041-bb76-7e2a5dc48bb3,bf72a4a3-f22e-4fb3-8c2f-cfac74169c71,2018-12-10,2019-04-16
2300,1f2b79b9-7b99-4387-9f1d-f1804c450774,e964fd7f-b226-409b-a3df-652cd41310dc,2022-03-09,
2301,a5623b7f-407b-4235-9295-d6199913b952,e90433fc-e379-4c58-9144-bfbe9868418e,2024-11-22,2024-12-26
2302,a6f150c4-1a49-49ad-a35e-803cbaeea15c,042f33c2-ce1e-4c03-ac0d-caa2e8e808e8,2021-05-23,2024-06-08
2303,7361ec5f-0487-4a2d-9e3e-45bda273638d,079d7bd5-a0f2-4e21-ae6c-fee62a5f2967,2012-04-06,
2304,f4455041-1a03-497e-8f42-47231253f4d2,d0284af6-8683-43c4-8e46-ec8977d24ba1,2022-07-01,2024-09-08
2305,3f2e9557-92d2-40cc-ae8e-012bdd7cecdb,37500975-b7ae-48da-b321-6acc46fd6ad2,2017-10-30,2021-05-30
2306,66e5ef7f-5a10-4868-8ac0-d755498bdc51,cad11eae-6f80-4529-85eb-8dbdcea42f87,2024-03-17,2024-12-29
2307,27f4b845-cd16-4322-b95f-620184133363,714ea7f6-3f9d-4651-9c70-5a087bafa805,2023-11-06,2024-12-11
2308,8d0971aa-33a4-461e-a023-9c56c51fc87f,2534127c-6173-4f87-b713-e502e4705467,2015-01-10,2018-09-20
2309,acc2722c-98a2-4d46-9410-1557a542d7bb,539eb4ee-f378-44c6-823e-c49134149dcb,2022-05-30,2022-09-18
2310,f02c9d34-f14a-4ad5-b47b-3a75d0071889,2148428c-61fc-4f8d-aed1-6016d76fe640,2014-09-10,
2311,5f704982-6829-4b7b-84f5-0a0ae63639d7,a3fe5186-3e14-4ea4-b1e7-71ef77e43175,2004-05-27,2020-02-10
2312,b5850156-54e8-4d25-a02d-2ad218197c3f,09d23dab-34f4-436b-9fbb-2c61cde1b074,2024-04-17,
2313,60017ff9-0e46-43ce-bda9-4d9970e61095,bf02397d-9641-4209-b2d2-e246bc490b9e,2017-08-15,2024-12-21
2314,8c29f137-aeea-46b5-a56b-2d5e6cdf078c,69a841a1-bf91-4688-9461-8d53586b3912,2001-12-20,
2315,6b71fe74-67da-4c87-9810-4fe1f2d321b5,7b9d46ad-b5fb-4c49-9c9e-8c594335a8ee,2010-08-24,
2316,a47ea870-d533-453c-a318-97c6957e2d31,c5546f97-0c69-4a1b-a5ed-4c8c083e752b,2024-12-08,
2317,1f6edce1-acab-46c0-afb3-3d8ea1604e10,26d1c19c-0d94-4cea-b172-e3a70c5d46bb,2019-04-25,
2318,73df1c61-57e1-4236-9172-3baa97c75765,6450d033-aa79-4261-bc75-b51b1deab412,2016-11-19,2023-05-24
2319,1068ccc7-9996-47a2-9d0b-aff034ce76f1,8c468e72-18cc-47a1-86be-bbd5a3643638,2012-08-02,
2320,6b054b95-ed6e-4199-90dc-41bd10d80e52,664af013-ce8a-4369-b178-76e8077698b2,2022-05-03,2022-08-24
2321,097caff1-f584-4264-b0d9-288b6f561df3,11ed1dbc-15d3-449a-9382-879fd28389a0,2022-11-01,
2322,be2c1b3c-3b04-4574-93d5-b606204be6fa,28a69e8b-5f9b-464e-837e-fa7796dac838,2024-04-27,
2323,e2586dbc-b19b-4627-bd2f-c194e0e63e6d,368b85be-9a46-4814-b256-d6a3c20870c4,2013-02-22,
2324,3fb922fe-b304-4b9c-829c-87c23b4fdbeb,15ef8a66-a3fc-43ac-845a-cda71c874c48,2022-10-04,
2325,4b21d62d-252c-479e-a4f8-022ec53a60e6,01f833bd-a4cf-40a4-a258-38fae6c3779c,2006-05-05,2013-05-31
2326,938878a0-baee-45db-8b07-99ad8fdaa3b9,8278baaf-30f5-4977-ba3d-092346aaa555,1999-03-08,2019-09-20
2327,eca37aed-1b07-4eaf-8b01-cd5ecf04f7e5,a38331ba-5ccf-4f68-8e22-84acc3111f01,2015-10-17,2015-11-17
2328,77e17fc5-245c-427d-9d89-dfecb3c847dc,fa8ce3d5-401f-4fe5-9c86-f38af94a76b4,2022-01-25,2022-12-29
2329,6d865d5b-3954-4a3c-adbb-2c9c68b4e25f,aa57f748-60e9-4e18-94e7-9d7d8fea14ba,2020-10-27,
2330,710cc10c-b07d-4a9d-9f6d-d90a8da14ef7,2d220edb-65e7-4335-b52a-a86a39f7b33d,2024-08-06,
2331,1b860b2b-f027-4385-b3cb-f6c1461abaaf,e794bfaf-f104-4015-82c8-bded159c9d64,2020-08-08,2020-10-31
2332,d2b6ea2b-641e-4fd5-8df6-701f9400cceb,18a31253-a21f-4f80-8176-abaa609aa80b,2015-04-20,2024-05-06
2333,68785585-1a38-475d-a6d1-9e38336ee598,fa72f065-5916-4a4a-b328-21d188023f90,2009-09-13,
2334,878199ba-f7d3-45e6-8dc8-d6a65cca3705,7fd8b1b8-fa91-4fe0-b6b6-e36792703ccd,2017-04-22,
2335,cc2b2c35-258a-4714-96bb-cc28ce8ae7b0,6c7785df-2798-4e63-a490-7cdae12a3d4a,2016-05-19,2020-06-29
2336,906ef5ec-4317-4cc7-8e4d-3cc2c2d8d83b,a11ff0e0-728c-43c3-8908-a803f0f390f5,2018-05-20,2024-11-03
2337,2e8bbccf-7cb7-467a-99f7-f8b9edeb62ed,8f3c697a-cf96-4dc1-9d49-5a410c68e906,2006-09-21,
2338,af98580f-aa36-4ef4-aa36-dbdb9e5d8385,5da20d92-39b1-4fc7-a5fb-86217ce33602,2012-02-25,2019-11-08
2339,ffad865a-f2c8-4e0f-a427-27394d9487ca,515bc0f5-7a25-4593-871e-d6dfb3853a70,2013-01-10,
2340,1cc1c93f-216f-484f-9029-7488e7d0cb0f,33150e44-eb16-4cf3-991b-184432bb1afb,2019-09-06,2020-11-11
2341,b5fd1482-fbc0-476f-8c49-fff5b64f50ca,66e74495-4ca3-48c7-baaa-c0b9b8a7eb0f,2019-08-23,2020-03-09
2342,39be6359-6a99-4fdd-90ae-0fb77dba2d76,7cd43617-5e86-4be6-9164-9e2126d4de07,2012-01-07,
2343,d3c19734-059b-4c25-a66a-206c9d632907,9859d9a5-7767-455f-9a4c-dc9a8bec0f3a,2023-02-01,2023-12-20
2344,fdbcf06a-6e81-4705-b25e-cebb46b4d19e,52f552e4-a980-4145-8676-774303e0da96,2019-04-28,2022-05-11
2345,54daeba8-9190-4bbd-a843-62f00d559e7d,7f821a66-ca4e-440b-90c4-5cdb19bef503,2019-06-07,2019-07-10
2346,f3b957b4-64fa-4513-b0fd-88a96a889d7c,a4192ab7-c20c-49d6-b34b-953f77308e07,2015-03-09,2017-01-01
2347,a54aebb7-c848-44a7-ac98-eda67d035f8c,cf2cd9dd-b701-4c1b-b85b-dd064260543a,2024-07-22,2024-09-02
2348,9a42e093-f582-494a-ac1c-03935d44b6a3,1f5aab87-adf3-42b9-a71d-47fc17c49c2f,2024-04-22,2024-12-07
2349,361c5d60-8211-4c87-991a-d219cb99fe3a,a051ab61-3b5b-4f53-bdc4-0ba3c9ba8592,2018-05-15,2023-08-21
2350,d47db3f3-11ff-40fd-8f43-61bd18f69631,2d220edb-65e7-4335-b52a-a86a39f7b33d,2018-11-25,2023-08-30
2351,10101964-8c2d-4160-a2e1-fe39e633b480,017d1d7f-c5a3-4878-8d03-b1a59ec522d5,2014-12-16,
2352,a7e7605d-6a74-4c7f-86f7-dc1be5716491,e2aa9924-e96c-49fb-a31d-06ddd206a685,2018-07-23,2023-06-18
2353,d9b08e26-c350-4141-9913-28e35d1ddfe2,bb5025af-bd0a-4e73-b3db-07db8ed49aaf,2014-09-28,2023-01-03
2354,9e5dc129-e618-47dc-98a2-4499b6a60bd4,9b7a0e8a-6f4a-495a-b6fc-67675bef35a3,2016-08-12,2022-05-21
2355,4aee9693-22e8-49e2-99e3-bb2cb7f9e5ab,b75d2768-99ea-4f0e-9d15-a66105355ece,2011-01-20,
2356,aa70f5b8-6f7b-4066-8575-6eded2f32cf7,368b85be-9a46-4814-b256-d6a3c20870c4,2020-09-28,
2357,d9e10c20-27d3-4f48-996d-cab175650095,e932898c-b3eb-4245-9fac-cf71204133af,2016-01-17,2016-10-30
2358,e59f36b9-b38b-4817-975b-441aecd46e5e,002ef0a5-11fc-40b0-96a5-6e575576ca97,2023-12-30,2024-11-13
2359,f7641320-3d69-4321-86e2-1dd0f1fa76a0,2d49939c-d860-437c-b280-c9882c18c23b,2019-12-02,2022-06-13
2360,c3009f10-c5d5-48e2-90e8-86d7d5a6913a,18939dae-c0f4-4e6d-9266-baddc4a16edb,2007-04-11,2011-11-20
2361,361c5d60-8211-4c87-991a-d219cb99fe3a,a5f58f84-2c6a-4e83-8501-79e1ed3d9389,2021-10-08,
2362,b989ece5-f8e4-42bd-ac43-8cec123604b1,04a71a15-856b-401d-a2c1-e2da6fe440c5,2021-03-08,2021-06-26
2363,027c8a53-87cb-4369-ba76-60d9d26f590e,87b77833-34c7-4a6e-93a6-2fa6ba825c7c,2023-04-13,2024-04-17
2364,f1dcb428-374c-4d2e-bf86-f91ef14f3daf,28a69e8b-5f9b-464e-837e-fa7796dac838,2024-12-06,
2365,c00d4e4e-c86f-4ae1-9edd-28a4233fcd4f,0be6b691-65e5-4ae3-a0e9-fc3fd87e94eb,2006-10-24,
2366,52d879cd-1b83-483a-9538-05779833cba6,87a045dc-399d-4422-8c2f-fa592590116b,2016-03-12,
2367,e3c81b79-0862-4477-a655-78a1b614df15,e52bf7cd-ff02-427b-9693-ec3c1f93fec0,2019-01-27,
2368,79fcce25-445c-402d-a821-5675f0cb7f20,cc0c53b6-771f-4e02-9862-a8a4da483ff6,2023-07-13,2024-03-28
2369,ed080608-b23e-47a2-b125-26d2deff8aae,bfb48ef2-cfce-4faf-93ab-8ba46a527d16,2009-09-05,2014-08-31
2370,238ce9b4-7a3e-47d4-961b-23e4b6cfb1df,b35d465a-742f-48de-8e97-15ac2ad5f95f,2018-06-14,2024-04-21
2371,99c12678-3f90-441b-903e-fd1acebcb421,2abbc1fd-e9b8-491a-b151-e71cd31811fa,2019-10-25,2023-02-23
2372,40f78fa1-f1d7-474f-9e02-91389aeed9fd,b3c4d441-722c-4712-813e-77d15780c26f,2022-11-12,
2373,de78d2b8-2361-4641-8f58-347ec4ead608,18187e76-47c7-49ec-9b56-8e0035322ddf,2013-01-02,2018-04-03
2374,e70623c2-ea05-4e8f-98b0-01d6a60f2533,7c5e88ac-f930-4c44-9262-6eaab35f9e41,2024-12-25,
2375,f95b9444-dd5d-4bb6-94d4-ebbc6bfe7a4d,7a1381e1-1835-4363-bfd9-3d771d9195e7,2024-08-15,
2376,84ee668b-0edc-4f7b-afae-1a560d4da653,9b6a4c36-3fc8-4081-95c1-aa80882c174b,2006-09-09,2024-11-07
2377,63c15787-707b-4c87-a908-9f9ee909de71,8e18aaaf-dfbb-49fe-8eb4-95b8a58ccdfe,2004-09-14,
2378,e2a7e55d-b1e3-4315-a137-44bf08f09bd0,0b531284-4929-4fa9-90a8-f5298989210f,2021-12-27,2024-02-10
2379,ac6d3006-5e10-4432-b7c0-353a35146b1a,677e9c1e-2136-438b-a901-7af36f0ba6fe,2023-11-19,
2380,7b586d92-a67a-44ad-bd1a-1d5e14000ed5,f485a3e8-79b2-4ee7-b2e4-0227fd5b972a,2011-02-11,2019-01-28
2381,89a4b20a-43ce-489d-ba69-2d604c290bc2,f595f7de-789a-4639-9fab-8e557d5df605,2009-03-31,2009-09-12
2382,af98580f-aa36-4ef4-aa36-dbdb9e5d8385,998df952-84e2-4e8d-8de7-12c8cf24ed5a,2013-03-28,2014-01-18
2383,f2af9a4a-28fe-4d7e-a0b6-85ad226a12f0,f04ab5a0-7eb8-44aa-b4b0-8fb021b01f05,2024-07-13,2024-09-10
2384,6908e2a9-afd5-45a2-8c78-7f39bac376a9,7f821a66-ca4e-440b-90c4-5cdb19bef503,2023-05-20,2024-11-08
2385,fb4c736e-3f50-449b-9bc0-bbbecc12de5c,e9bc69ef-e537-4b58-baa4-43b39be891ec,2013-09-20,2016-06-12
2386,16489ab4-9e56-4ac6-a0f3-4d67278ff22d,71ada01e-a0e1-439e-8efb-c5f39c313050,2023-09-25,2024-07-01
2387,67686ba9-3b1e-475b-8b80-dbd2f85746ff,b1d4f820-01bb-4fbe-9b54-23b809affebf,2018-04-22,
2388,4ec1dfab-97fc-4092-a8c7-01d0f26a4987,86d25c8a-beb7-4762-a13b-7997f91f29a0,2017-11-11,
2389,8cc1a8ab-7521-4963-a626-7cc6fd97d879,7fe402b4-2581-4261-be98-8dd0106407c6,2024-02-20,2024-11-06
2390,87ddba31-a22b-41c6-848e-b3db59f43e61,9edab913-0a61-41d2-a08e-107d76b31472,2016-02-02,
2391,d735c10e-dec5-4a72-a89e-c6025cb4a7d4,32c9e16f-586a-4ac8-9cdf-766057aae69f,2011-12-08,2014-01-27
2392,fce1eeeb-53c2-4951-9f6b-e7acdff852e2,aa57f748-60e9-4e18-94e7-9d7d8fea14ba,2023-03-25,
2393,4f9a2f7c-68ee-41a5-8288-99d17f960482,a36507e6-c9bc-4125-8577-eafec61c5656,2017-08-25,2018-10-30
2394,540aaf2d-9640-4335-a64d-f1974c10093d,ca7a18a9-0020-4e1f-8a48-4e71564a5730,2015-09-15,
2395,5f704982-6829-4b7b-84f5-0a0ae63639d7,11870fc9-4263-4983-a7be-e73ab63976bf,2024-01-03,2024-05-19
2396,0365cf9d-6f8d-4445-be2c-12cfe0cf70c4,1150cf20-ad1d-4d07-90ef-f2accad9a74c,2021-02-13,2022-12-02
2397,9707e76b-c350-4383-92c8-8fbb928c83aa,ffa315d1-2900-4b29-8f07-892238102b3e,2000-11-01,2007-01-07
2398,91328b0c-fc83-4f13-bbbb-a8c9f66a826a,f69c9e0b-f78b-4865-94ff-cb4662d1dc24,2012-04-04,2014-03-01
2399,edefea86-7fa9-4fd1-bc42-f9074c737b1f,2129be32-d085-4bf8-afaf-74d5c8c70dd0,2014-07-31,2023-05-15
2400,41e47476-f5bb-4872-be66-05bc5aa865da,4dd83778-b464-4d8a-a3d1-fc7801f16726,2024-10-24,2024-12-23
2401,1af9e767-17a5-4270-8e33-b6f692de7dd5,df2097a5-0a9c-4495-bf1b-06fc1df9af2f,2024-12-21,
2402,77e17fc5-245c-427d-9d89-dfecb3c847dc,5b81cef6-b83c-4876-8549-e8cde6e4c80c,2020-05-02,
2403,05eaf31e-1e32-4570-8cf4-0a4373d30f37,4657b779-ce73-4b14-9e37-471b415e908a,2018-01-11,2022-04-29
2404,6a306878-6d79-4eb8-9e7b-12c11aa57d01,7a44d051-f444-41d5-ad38-d242bba25a03,2006-10-10,2007-08-03
2405,4b75902d-b9b7-4111-9b51-578472f092df,1d457f76-d897-4470-9587-adf16491bb28,2024-12-13,
2406,ca64f332-2ad7-46e7-84df-cac5052f4607,6c7785df-2798-4e63-a490-7cdae12a3d4a,2023-11-27,2024-06-04
2407,dfa91de6-c91b-479a-b4f1-4f775e1da62f,962ccddd-b394-4cf2-8c80-2f4e6a56eeca,2024-05-14,2024-09-14
2408,71c02ea1-209a-4361-bc3e-b81eee138b5b,02d192ef-6328-4e99-95d7-9fc84d355867,2009-05-13,
2409,b4132bff-61a0-4e4c-9d14-4fea381985c6,f8f61010-f443-4f3a-a8c5-bc8fa159514c,2024-06-20,2024-10-02
2410,e46b0364-ede3-41e9-897d-e8cb41143950,2f174b41-8f69-4a4e-b504-704b7b4bc94b,2011-09-10,2012-03-10
2411,5e53e66f-e7ff-4b3b-8d27-529867294ed1,e93adbd4-fef9-472e-8010-5f15e63d4ff6,2024-09-18,
2412,541e3ef8-5027-4f2a-b941-0672b06fc484,a033ce1a-eb00-46ee-b560-10ed08a7d14a,2023-03-14,
2413,a2ac1ec4-9d4e-4a0b-a32f-73964be087ec,4750c915-19a7-4f86-806b-eaf82453af10,2021-08-13,2022-07-23
2414,b6ccb164-1254-41e6-a4bc-fa82a572987e,b99532f4-bfde-46b9-9ad1-4fde09709f5a,2024-12-31,
2415,0b964df5-1c91-41c6-8d09-25ce419c5ce3,1f92a5f4-0a9b-4c59-9310-06b41af0e6ff,2010-06-03,
2416,19eae80b-2ffa-4ffc-9a5c-f54bab445e0d,d17e045b-ce1e-4053-943f-d7daed43869b,2022-05-04,2023-03-15
2417,068f9047-21dc-4e58-8396-7522fe86c7bf,ca1f18fc-69e6-4ef4-bfa2-15eeab75b66e,2020-02-05,
2418,95071438-c2e6-46b1-896d-7cb4dbb9ef40,c7c0f358-0b86-4d13-9245-ececec7744c7,2014-01-14,2016-07-04
2419,be0c7c23-e44b-497f-b0ec-fdfd5e6cf234,0330f21a-d934-4c97-a914-485724d0e1dd,2023-11-07,2024-06-22
2420,4b7b4476-bc5d-4855-9b6f-627014f4645d,1469c5d2-0f73-4e5a-9faf-38a36d5a3c48,2008-06-18,2013-08-16
2421,087dc0fe-5fef-4f4f-bb20-7bb2cf804682,942d721e-3874-4acc-b8ea-9963836b14c4,2010-03-15,2023-03-13
2422,bb91ac95-5e52-4301-bf6f-3fbca21c53f2,b64e2677-728e-48a3-81e7-259847f9b023,2017-04-13,
2423,772004d0-54ea-47bb-9bba-9014caf916de,d82dfc4f-387c-42ca-9ded-22efca44c8a5,2020-07-02,
2424,e8d68db5-5ff5-4e05-a5b6-190a04cef03e,0fba8984-bfc4-43cd-a4d0-bc8e4d57c2d5,2017-08-27,2022-08-03
2425,066b5196-3770-4064-9101-ac7b7b9e9714,3aa9e0f3-9d7d-4998-89c1-29c0f1c967fb,2024-04-09,2024-10-15
2426,87b9a0dc-2d23-46f8-81ba-512badcf4654,2ef930be-94e1-48a4-84ac-8e6d15e0b6a3,2019-05-30,
2427,b42976fc-7fd5-40b0-9b62-588a2a92636f,1b73b9c8-91b7-4580-847f-964d31ec4047,2020-12-19,
2428,ea1ac9ea-bbb5-4266-8400-f6162f709ec9,cfa4e090-49a3-48bd-bf5b-919c21890e72,2011-08-28,
2429,3b401a0b-83e9-45c2-aa41-023e0daf4abd,b867be46-09b7-4fbd-9bc4-2a8c61299a56,2024-07-16,2024-12-24
2430,a0a316e8-1422-46d8-bd5e-59267ddaa535,fe1e740c-91af-4c62-b633-d07a5b3f9f46,2018-03-18,2022-07-11
2431,8ff9c169-bebe-4cc6-85e6-6620da78f02e,21eb0a28-5d41-41d7-997b-e42ed342afad,2020-12-21,
2432,a380c758-ff99-4a76-8fb2-5408a29f030c,211a65b6-3d97-4e53-955b-dd1dec5fc0af,2018-04-10,2022-07-24
2433,b10507d3-aa0c-4ff2-a199-a6c725555a38,58ea8184-76d1-4657-9ed2-a30f9739a6d7,2023-07-04,2023-12-12
2434,d47db3f3-11ff-40fd-8f43-61bd18f69631,91e5cef2-fa7b-4d38-aca6-dc10c6a3a823,2014-02-16,2016-06-03
2435,c069fea9-0a53-489f-b054-be5a5e6e5b31,c2302e87-234a-49b2-a332-25b45bd4fada,2023-04-23,2024-04-16
2436,7e52452a-4bb9-4fdd-ba2e-7ef8aedf1339,b5c16433-51dd-4a05-a1b4-5066d1183426,2010-03-06,2019-03-24
2437,468c27dd-23eb-4871-baa4-e3d2c6101eeb,58bf78b6-5e4c-40b4-b2b5-e43c9ff5b764,2023-07-01,2024-08-02
2438,e46d5fd7-0a98-41c1-8a09-8df5808196ac,dc4bbed6-88e4-4a03-b5f7-2356886119e4,2022-02-17,
2439,107c926c-9ec6-4465-910d-863a525b98c5,798fa56a-b02d-49df-aa05-3a023d16a4c6,2024-06-01,
2440,769cd278-63fa-4b98-81e7-5aa731f8b13b,eab52b4c-9ab5-4afc-9bf4-a81f8dcf97c5,2023-05-03,2024-04-26
2441,96d39999-ef5b-4d10-80e5-3730772abdb6,b5d97472-4b17-47a2-bbd2-ec7de235a20e,2011-02-02,
2442,ae8c0ca6-0892-4b63-a06f-e5462a892d82,2fe7226c-9550-4874-a4f0-af24b1ad53f0,2022-09-08,2024-09-21
2443,0f557632-a3e5-48b8-9956-0c1b0aa680c0,92dff02e-2f8e-47ec-9544-a82542f94b4d,2022-06-15,2023-02-03
2444,05a9e49e-c0fe-47ce-b11c-ca07ffb018a2,d4a4181b-85b7-4a44-a5ad-7a7695c3ef7a,2019-08-16,
2445,2f64b3ce-656f-4304-84ee-bce66794249c,050a7728-566d-4587-9b08-ffc17ec0b025,2023-12-21,
2446,5c53ba28-d5c6-4548-a4ca-ea5339b224f7,1506ad06-8073-402a-a92b-0201d9d713da,2021-06-04,
2447,163d931e-5b0c-43af-9a2d-6569aace888c,664af013-ce8a-4369-b178-76e8077698b2,2014-04-26,2021-03-15
2448,b5f689e3-0f72-4991-8191-d57de18ce2f5,d8486cf5-23fa-4cc0-b74a-50053cc8c37e,2021-10-13,
2449,6915188c-5854-41c0-a22b-d073c63353d1,18a86619-f212-4c9a-b445-a6ec240bd122,2021-07-18,
2450,b4919024-1327-4f9c-8a29-02e7e3da5045,a033ce1a-eb00-46ee-b560-10ed08a7d14a,2024-08-14,2024-12-23
2451,cbc4d579-0633-44ac-94f7-608de5e75c16,d4a4181b-85b7-4a44-a5ad-7a7695c3ef7a,2016-05-16,2020-08-27
2452,73e78348-160b-4d2d-85b5-21828b5ea991,9db57fbd-d026-4517-8013-eeeb884e5a35,2008-10-14,
2453,f5af1d53-5e4e-4b4a-af72-9ce6de1bd9d8,1ab7cba3-c55b-401e-b1d6-c387d332ea86,2022-10-01,
2454,9a0fd0ec-ed8a-42d7-9c4a-ee2dcc71d5be,6f9b097a-bf45-452b-a9ce-876b2f6a25a9,2023-09-26,2024-05-12
2455,ddcf29f9-214c-4b2f-98e9-81d097019efd,788b61f5-0455-4d58-8774-dacdd3acd70e,2024-12-05,
2456,3ae439be-29ca-4eac-9031-273bd45e126b,c47188a3-3058-475e-b4d2-69a54ef91b65,2015-12-13,
2457,e897833c-d356-411a-983e-c05d36f56346,0afc8bab-e9e6-45b1-bde1-a2c2cf63f337,2024-08-27,2024-12-30
2458,1aa95b51-d2ca-4cce-829f-22b5008b403b,d9cbe0ec-211e-49fc-bb43-1ff1ceab90e6,2016-05-19,2016-11-25
2459,612aebd7-ffe8-4f63-bce6-bdd386f045c4,64b66035-11bb-4a6b-82bb-e81dfd57b9b3,2016-07-15,2023-01-12
2460,c8edf609-12ff-4499-b875-d1c821c4776f,3d68f791-5f7d-48e6-9fdb-b8eed1ee2be6,2011-10-05,
2461,e9404dad-266c-411d-99c9-02081cdc51fb,4937e8aa-2c25-4af4-aef0-e84e85ee9c82,2023-09-26,
2462,5f524ee4-d5bf-4b97-940c-11b58b76f3df,92dff02e-2f8e-47ec-9544-a82542f94b4d,2014-06-09,2024-07-27
2463,c5b116a1-5e46-4ea0-9d05-273a5787d5fa,8bf55f90-be0b-4115-ad21-2f714eb2b0cc,2018-12-14,2023-10-31
2464,a78e7a28-70dd-4767-b50d-d8386a956b34,5765b712-ddb4-4137-aee4-a7af0c87b283,2009-11-23,2018-12-29
2465,9326cda6-fc8c-4766-9680-ff56582f71b8,2b28ef34-6bb8-4f6c-865d-bb804e3d5505,2023-01-23,2023-12-05
2466,ec638a29-ff88-4591-abc2-7924188e9dca,09910952-abc0-46ff-9af7-a64881d3de5c,2014-06-12,2018-06-16
2467,2612e660-1c54-4e7f-a14a-9a5e31fbe376,15ef8a66-a3fc-43ac-845a-cda71c874c48,2023-07-06,2023-08-07
2468,47c92f28-a8ad-4ca8-beac-112fc066c762,3b360f4c-7b3b-477d-b617-ef3b5df7b442,2011-07-27,
2469,035108fb-8aee-40cc-b459-aa27d2834899,8ffc28d0-ad4e-458c-ac00-074cf73ebfac,2024-11-27,2024-12-29
2470,15c7c921-213a-406f-a600-8fd69fde82e9,18c13aa7-dec3-4e3f-8707-8eb4a88c0f88,2007-07-10,2011-11-12
2471,a6e3adc3-8dc7-44c8-ad61-b2260ab32235,37a75765-bbc1-4c54-b996-b0ab4e55f690,2023-11-28,2024-05-05
2472,5bc0d24d-fa24-4e3a-bfa6-9204109e2c13,7709f7c0-f08f-409c-aa02-3cfd78614611,2007-05-15,2008-04-23
2473,06cf379f-233a-4ae6-819b-f92e479bf86e,c7d4f92e-1a14-4d6b-86f1-dde865031959,2024-03-05,2024-07-18
2474,35ee778d-60ac-465e-9374-8136a5926e73,0fba8984-bfc4-43cd-a4d0-bc8e4d57c2d5,2015-09-29,2023-05-27
2475,d79295b7-9322-4caf-8e8c-43113e910902,c622352f-98b7-414c-8298-50a068c77479,2003-07-22,2018-08-30
2476,94c1a034-538a-4643-b118-b3cc5657487b,b64e2677-728e-48a3-81e7-259847f9b023,2019-08-26,2019-09-29
2477,9536ca18-4baf-43a5-bf40-02ba4a219a08,f3e50b6c-005d-4a35-9531-e778db761824,2020-05-05,2020-11-08
2478,7e92cd15-fb26-4138-bfd3-565fb07437d1,345f7a62-cca5-4bd2-b260-a565e9ada2f1,2009-10-17,2010-04-26
2479,84630683-1991-4790-a1d1-80158d7c6baa,a36507e6-c9bc-4125-8577-eafec61c5656,2020-07-10,
2480,3565559f-1e9e-4542-90ad-77491e0595d5,7a0e5ca7-f09f-479b-9747-a1bf13ac3843,2013-11-12,2018-03-02
2481,c2fb10b1-f8df-46be-ae93-f32fa71c42dc,d50b55dd-9764-49d9-ae31-9211bccddf95,2023-09-05,2024-09-01
2482,559ee2d2-b375-4eb5-b1db-15b720f291f2,108825c5-e768-459c-a2fb-5b304e2615fe,2024-12-16,
2483,a4006889-a060-4b1c-ba98-9e55e8c7a6ed,e187096f-70b1-481f-9991-b87f5d009cee,2023-02-20,
2484,806028ef-957a-464f-b3ee-2a2aa0651376,7eba74e6-0589-4722-a6d8-cdf4ba664189,2023-04-05,2024-12-28
2485,6ed54e24-30db-4613-87ad-175dccc21741,36c2c2c9-2b98-448a-b364-9ec71a96104d,2022-05-20,2024-01-05
2486,29b9202c-02b5-49d0-94ee-86fe28f6d71e,f95852f1-e817-4586-8b27-be295bd11cf1,2017-10-16,2020-03-04
2487,f55fe7e0-54f3-4365-9fa4-88c54c31a26b,479f8510-50ec-49cc-ad82-2dfccf337cd4,2016-10-29,
2488,e4df54c4-7632-4ca6-be1c-34addb153524,449f8cb8-d5d8-44e9-bef8-20659c3d4738,2022-09-17,
2489,96a69d2f-0934-4cc8-9e30-91a93a11fbfb,259bede9-76d3-4b00-bff3-e3fd4954b487,2021-04-18,
2490,20089e8a-6c5e-4ab6-b73f-dffdbe6d5165,4d4da96a-953b-4630-9c08-18681b47f7c2,2005-04-27,
2491,8408e6d8-a42e-4cda-a6b2-6b92bbc1bab5,ba070cf5-e7ca-4dba-994e-08bf71aef71b,2016-02-25,2018-11-07
2492,a6e3adc3-8dc7-44c8-ad61-b2260ab32235,4c756369-135c-4252-8bd2-cdf784bbf4d0,2024-01-17,
2493,94663548-44f8-4f76-aeb0-9299b224dd66,ce7f401b-dcc6-4cfb-9b3f-dec9d173b262,2024-02-19,2024-04-26
2494,1ba02ece-812f-426a-bc61-ab93765a9dc6,23da0482-2043-4203-b04f-6b8bfaa289f1,2024-10-05,2024-12-24
